id,customer_id,table_code,payment_method_id,order_date
O00132,C0045,890123,Credit Cards,2023-08-03 15:20:28
O00133,C0045,334455,Credit Cards,2023-12-08 11:15:53
O00134,C0046,234432,Digital Wallets,2022-06-11 08:42:21
O00135,C0047,556677,Digital Wallets,2021-06-10 12:20:39
O00136,C0047,889900,Digital Wallets,2021-11-16 13:18:56
O00137,C0047,123321,Mobile Payments,2020-01-19 14:38:26
O00138,C0047,678876,Digital Wallets,2023-09-18 18:05:44
O00139,C0048,223344,Credit Cards,2024-02-09 11:21:41
O00140,C0048,123456,Crypto currency,2021-11-03 21:52:54
O00141,C0049,990011,Cash,2023-10-29 17:21:26
O00142,C0049,567890,Digital Wallets,2023-02-12 11:00:53
O00143,C0050,778899,Credit Cards,2024-08-08 19:54:14
O00144,C0050,456789,Crypto currency,2025-10-01 18:07:10
O00145,C0050,456654,Digital Wallets,2022-02-19 21:27:40
O00146,C0050,678876,Credit Cards,2025-09-22 09:57:33
O00147,C0050,778899,Digital Wallets,2023-05-06 18:32:00
