id,order_id,item_id,price,quantity
D000272,O00068,M089,16,2
D000273,O00069,M043,65,3
D000274,O00069,M066,30,1
D000275,O00069,M019,38,3
D000276,O00069,M089,16,2
D000277,O00070,M048,68,2
D000278,O00070,M061,22,1
D000279,O00070,M015,42,1
D000280,O00070,M089,16,2
D000281,O00071,M046,68,2
D000282,O00071,M061,22,3
D000283,O00071,M008,28,2
D000284,O00071,M089,16,3
D000285,O00072,M044,65,3
D000286,O00072,M066,30,2
D000287,O00072,M021,32,1
D000288,O00072,M091,22,2
D000289,O00073,M044,65,3
D000290,O00073,M061,22,3
D000291,O00073,M009,24,2
D000292,O00073,M091,22,1
D000293,O00074,M045,68,1
D000294,O00074,M062,26,3
D000295,O00074,M019,38,2
D000296,O00074,M088,8,2
D000297,O00075,M046,68,2
D000298,O00075,M061,22,2
D000299,O00075,M011,34,3
D000300,O00075,M089,16,1
D000301,O00076,M047,68,1
D000302,O00076,M064,25,2
D000303,O00076,M004,38,2
D000304,O00076,M091,22,3
D000305,O00077,M048,68,2
D000306,O00077,M061,22,3
D000307,O00077,M009,24,2
D000308,O00077,M090,16,3
D000309,O00078,M045,68,1
D000310,O00078,M065,30,1
D000311,O00078,M008,28,2
D000312,O00078,M091,22,3
D000313,O00079,M045,68,3
D000314,O00079,M064,25,3
D000315,O00079,M007,38,1
D000316,O00079,M091,22,3
D000317,O00080,M047,68,3
D000318,O00080,M063,38,3
D000319,O00080,M010,52,3
D000320,O00080,M090,16,2
D000321,O00081,M045,68,2
D000322,O00081,M061,22,3
D000323,O00081,M018,22,1
D000324,O00081,M088,8,3
D000325,O00082,M046,68,2
D000326,O00082,M062,26,3
D000327,O00082,M019,38,3
D000328,O00082,M090,16,3
D000329,O00083,M047,68,3
D000330,O00083,M062,26,1
D000331,O00083,M012,50,3
D000332,O00083,M090,16,1
D000333,O00084,M045,68,2
D000334,O00084,M064,25,1
D000335,O00084,M016,42,2
D000336,O00084,M088,8,1
D000337,O00085,M048,68,3
D000338,O00085,M063,38,2
D000339,O00085,M021,32,3
D000340,O00085,M091,22,1
D000341,O00086,M045,68,3
D000342,O00086,M065,30,1
D000343,O00086,M005,16,2
D000344,O00086,M091,22,1
D000345,O00087,M045,68,1
D000346,O00087,M065,30,1
D000347,O00087,M008,28,2
D000348,O00087,M090,16,1
D000349,O00088,M043,65,2
D000350,O00088,M066,30,2
D000351,O00088,M011,34,1
D000352,O00088,M091,22,3
D000353,O00089,M043,65,1
D000354,O00089,M062,26,1
D000355,O00089,M016,42,1
D000356,O00089,M090,16,2
D000357,O00090,M045,68,2
D000358,O00090,M066,30,1
D000359,O00090,M020,32,3
D000360,O00090,M088,8,3
D000361,O00091,M048,68,2
D000362,O00091,M065,30,2
D000363,O00091,M008,28,2
D000364,O00091,M088,8,1
D000365,O00092,M046,68,1
D000366,O00092,M065,30,3
D000367,O00092,M010,52,3
D000368,O00092,M088,8,1
D000369,O00093,M043,65,2
D000370,O00093,M063,38,1
D000371,O00093,M021,32,3
D000372,O00093,M090,16,1
D000373,O00094,M044,65,1
D000374,O00094,M065,30,1
D000375,O00094,M004,38,3
D000376,O00094,M089,16,2
D000377,O00095,M044,65,2
D000378,O00095,M063,38,2
D000379,O00095,M006,38,1
D000380,O00095,M089,16,3
D000381,O00096,M048,68,2
D000382,O00096,M064,25,2
D000383,O00096,M019,38,1
D000384,O00096,M089,16,2
D000385,O00097,M044,65,3
D000386,O00097,M065,30,1
D000387,O00097,M019,38,2
D000388,O00097,M088,8,2
D000389,O00098,M044,65,3
D000390,O00098,M065,30,2
D000391,O00098,M005,16,1
D000392,O00098,M089,16,1
D000393,O00099,M048,68,3
D000394,O00099,M065,30,3
D000395,O00099,M018,22,1
D000396,O00099,M091,22,3
D000397,O00100,M044,65,3
D000398,O00100,M062,26,3
D000399,O00100,M017,58,2
D000400,O00100,M088,8,1
D000401,O00101,M044,65,1
D000402,O00101,M063,38,3
D000403,O00101,M014,50,2
D000404,O00101,M088,8,2
D000405,O00102,M046,68,3
D000406,O00102,M061,22,1
D000407,O00102,M011,34,3
D000408,O00102,M090,16,1
D000409,O00103,M048,68,1
D000410,O00103,M063,38,3
D000411,O00103,M018,22,3
D000412,O00103,M089,16,3
D000413,O00104,M045,68,3
D000414,O00104,M065,30,3
D000415,O00104,M010,52,2
D000416,O00104,M090,16,3
D000417,O00105,M046,68,2
D000418,O00105,M064,25,3
D000419,O00105,M017,58,3
D000420,O00105,M091,22,3
D000421,O00106,M045,68,1
D000422,O00106,M062,26,1
D000423,O00106,M008,28,2
D000424,O00106,M088,8,2
D000425,O00107,M047,68,2
D000426,O00107,M061,22,2
D000427,O00107,M010,52,1
D000428,O00107,M090,16,3
D000429,O00108,M048,68,3
D000430,O00108,M061,22,1
D000431,O00108,M004,38,1
D000432,O00108,M088,8,2
D000433,O00109,M044,65,3
D000434,O00109,M066,30,1
D000435,O00109,M008,28,3
D000436,O00109,M089,16,2
D000437,O00110,M045,68,1
D000438,O00110,M063,38,2
D000439,O00110,M003,16,2
D000440,O00110,M090,16,2
D000441,O00111,M047,68,3
D000442,O00111,M063,38,1
D000443,O00111,M011,34,2
D000444,O00111,M089,16,3
D000445,O00112,M044,65,2
D000446,O00112,M064,25,1
D000447,O00112,M010,52,2
D000448,O00112,M089,16,2
D000449,O00113,M044,65,1
D000450,O00113,M064,25,3
D000451,O00113,M012,50,2
D000452,O00113,M089,16,1
D000453,O00114,M045,68,3
D000454,O00114,M062,26,3
D000455,O00114,M010,52,3
D000456,O00114,M090,16,3
D000457,O00115,M043,65,2
D000458,O00115,M065,30,2
D000459,O00115,M003,16,1
D000460,O00115,M091,22,2
D000461,O00116,M048,68,1
D000462,O00116,M061,22,3
D000463,O00116,M010,52,1
D000464,O00116,M088,8,2
D000465,O00117,M044,65,2
D000466,O00117,M066,30,1
D000467,O00117,M012,50,3
D000468,O00117,M091,22,1
D000469,O00118,M044,65,2
D000470,O00118,M062,26,3
D000471,O00118,M010,52,3
D000472,O00118,M088,8,3
D000473,O00119,M043,65,1
D000474,O00119,M065,30,1
D000475,O00119,M005,16,3
D000476,O00119,M090,16,3
D000477,O00120,M048,68,1
D000478,O00120,M066,30,2
D000479,O00120,M013,32,3
D000480,O00120,M089,16,1
D000481,O00121,M045,68,2
D000482,O00121,M066,30,1
D000483,O00121,M006,38,1
D000484,O00121,M089,16,1
D000485,O00122,M047,68,3
D000486,O00122,M065,30,1
D000487,O00122,M014,50,1
D000488,O00122,M088,8,2
D000489,O00123,M048,68,3
D000490,O00123,M065,30,3
D000491,O00123,M009,24,2
D000492,O00123,M088,8,3
D000493,O00124,M046,68,2
D000494,O00124,M065,30,1
D000495,O00124,M010,52,2
D000496,O00124,M091,22,2
D000497,O00125,M046,68,3
D000498,O00125,M063,38,2
D000499,O00125,M011,34,1
D000500,O00125,M088,8,1
D000501,O00126,M048,68,2
D000502,O00126,M065,30,3
D000503,O00126,M010,52,1
D000504,O00126,M090,16,2
D000505,O00127,M045,68,1
D000506,O00127,M064,25,3
D000507,O00127,M016,42,2
D000508,O00127,M091,22,1
D000509,O00128,M048,68,2
D000510,O00128,M065,30,1
D000511,O00128,M013,32,1
D000512,O00128,M089,16,3
D000513,O00129,M045,68,1
D000514,O00129,M061,22,2
D000515,O00129,M003,16,2
D000516,O00129,M089,16,3
D000517,O00130,M043,65,3
D000518,O00130,M065,30,1
D000519,O00130,M009,24,3
D000520,O00130,M090,16,1
D000521,O00131,M047,68,3
D000522,O00131,M065,30,2
D000523,O00131,M003,16,2
D000524,O00131,M091,22,3
D000525,O00132,M048,68,3
D000526,O00132,M062,26,3
D000527,O00132,M015,42,1
D000528,O00132,M090,16,2
D000529,O00133,M048,68,2
D000530,O00133,M066,30,1
D000531,O00133,M020,32,1
D000532,O00133,M090,16,1
D000533,O00134,M043,65,1
D000534,O00134,M066,30,3
D000535,O00134,M010,52,2
D000536,O00134,M090,16,2
D000537,O00135,M044,65,1
D000538,O00135,M063,38,2
D000539,O00135,M006,38,3
D000540,O00135,M088,8,2
D000541,O00136,M048,68,3
D000542,O00136,M061,22,2
D000543,O00136,M016,42,1
D000544,O00136,M088,8,1
D000545,O00137,M043,65,3
D000546,O00137,M066,30,3
D000547,O00137,M009,24,1
D000548,O00137,M089,16,3
D000549,O00138,M047,68,2
D000550,O00138,M062,26,3
D000551,O00138,M016,42,3
D000552,O00138,M089,16,2
D000553,O00139,M043,65,1
D000554,O00139,M064,25,3
D000555,O00139,M021,32,3
D000556,O00139,M089,16,2
D000557,O00140,M045,68,1
D000558,O00140,M064,25,3
D000559,O00140,M020,32,1
D000560,O00140,M088,8,1
D000561,O00141,M048,68,2
D000562,O00141,M064,25,2
D000563,O00141,M012,50,2
D000564,O00141,M089,16,1
D000565,O00142,M043,65,1
D000566,O00142,M062,26,1
D000567,O00142,M010,52,1
D000568,O00142,M091,22,1
D000569,O00143,M044,65,3
D000570,O00143,M065,30,2
D000571,O00143,M020,32,2
D000572,O00143,M090,16,2
D000573,O00144,M044,65,1
D000574,O00144,M061,22,3
D000575,O00144,M010,52,1
D000576,O00144,M091,22,2
D000577,O00145,M044,65,2
D000578,O00145,M064,25,2
D000579,O00145,M021,32,1
D000580,O00145,M088,8,3
D000581,O00146,M047,68,1
D000582,O00146,M063,38,1
D000583,O00146,M021,32,1
D000584,O00146,M089,16,2
D000585,O00147,M044,65,2
D000586,O00147,M061,22,3
D000587,O00147,M008,28,2
D000588,O00147,M090,16,1
D000589,O00148,M043,65,2
D000590,O00148,M064,25,2
D000591,O00148,M021,32,2
D000592,O00148,M091,22,2
D000593,O00149,M047,68,1
D000594,O00149,M064,25,1
D000595,O00149,M008,28,1
D000596,O00149,M090,16,2
D000597,O00150,M046,68,3
D000598,O00150,M065,30,1
D000599,O00150,M007,38,2
D000600,O00150,M089,16,1
